date,symbol,open,high,low,close,volume,amount
2015-03-17,600069,5.41,5.59,5.35,5.5,45664001.0,250145789.0
2015-03-18,600069,5.48,5.6,5.34,5.55,52255786.0,285457344.0
2015-03-19,600069,5.51,6.11,5.44,5.88,104887573.0,620049040.0
2015-03-20,600069,5.75,5.86,5.68,5.73,62814916.0,362360784.0
2015-03-23,600069,5.73,5.73,5.73,5.73,0.0,0.0
2015-03-24,600069,5.44,5.44,5.44,5.44,17376800.0,94529792.0
2015-03-25,600069,5.4,5.57,5.22,5.47,72506201.0,388925968.0
2015-03-26,600069,5.4,5.48,5.29,5.32,41318173.0,222499186.0
2015-03-27,600069,5.32,5.42,5.32,5.37,21068869.0,113131566.0
2015-03-30,600069,5.33,5.37,5.23,5.27,32746090.0,173568494.0
2015-03-31,600069,5.27,5.44,5.27,5.37,30679186.0,164031875.0
2015-04-01,600069,5.37,5.45,5.35,5.42,24181557.0,130957016.0
2015-04-02,600069,5.43,5.69,5.43,5.57,31495676.0,175208545.0
2015-04-03,600069,5.55,5.71,5.55,5.63,25134162.0,141242882.0
2015-04-07,600069,5.63,5.65,5.54,5.64,37342659.0,209087109.0
2015-04-08,600069,5.66,5.75,5.51,5.62,37032911.0,208811164.0
2015-04-09,600069,5.75,5.85,5.53,5.76,43180310.0,245961099.0
2015-04-10,600069,5.75,5.84,5.71,5.81,30874824.0,178676255.0
2015-04-13,600069,6.06,6.06,5.9,5.91,38347163.0,228650776.0
2015-04-14,600069,5.92,5.97,5.84,5.89,29309471.0,172957115.0
2015-04-15,600069,5.89,6.05,5.72,5.73,28120600.0,165541442.0
2015-04-16,600069,5.69,5.79,5.62,5.72,27432135.0,156241264.0
2015-04-17,600069,5.73,5.83,5.68,5.75,27861547.0,160090757.0
2015-04-20,600069,5.75,5.79,5.58,5.61,34781380.0,198126466.0
2015-04-21,600069,5.65,5.89,5.64,5.89,28646560.0,166563792.0
2015-04-22,600069,6.1,6.18,6.0,6.18,16967715.0,104139383.0
2015-04-23,600069,6.48,6.49,6.18,6.25,61132303.0,387504032.0
2015-04-24,600069,6.2,6.56,6.1,6.53,40638236.0,256653297.0
2015-04-27,600069,6.61,6.86,6.54,6.56,41319033.0,275733968.0
2015-04-28,600069,6.52,6.64,6.23,6.23,37610660.0,239248928.0
2015-04-29,600069,6.21,6.47,6.21,6.34,25250602.0,160579672.0
2015-04-30,600069,6.38,6.6,6.3,6.37,25072738.0,160906293.0
2015-05-04,600069,6.41,6.46,6.29,6.34,20017033.0,127340936.0
2015-05-05,600069,6.34,6.37,6.02,6.07,27903764.0,172215122.0
2015-05-06,600069,6.1,6.18,5.78,5.87,23006519.0,139015807.0
2015-05-07,600069,5.89,5.89,5.58,5.59,23477539.0,133280765.0
2015-05-08,600069,5.68,5.87,5.6,5.87,23576602.0,134621375.0
2015-05-11,600069,5.92,6.08,5.82,6.04,24691848.0,147507155.0
2015-05-12,600069,6.01,6.1,5.98,6.05,21177460.0,127707544.0
2015-05-13,600069,6.02,6.22,5.95,6.19,27972926.0,169375471.0
2015-05-14,600069,6.15,6.36,6.13,6.19,23648978.0,147443232.0
2015-05-15,600069,6.21,6.24,5.92,6.15,25530124.0,155132748.0
2015-05-18,600069,6.1,6.2,6.04,6.11,21888969.0,133825903.0
2015-05-19,600069,6.09,6.35,6.08,6.24,27388664.0,171090354.0
2015-05-20,600069,6.25,6.39,6.2,6.31,30531556.0,192939902.0
2015-05-21,600069,6.31,6.45,6.24,6.35,29547996.0,187490957.0
2015-05-22,600069,6.39,6.67,6.35,6.67,45636135.0,299807376.0
2015-05-25,600069,6.76,7.0,6.68,6.84,49495796.0,339066352.0
2015-05-26,600069,6.84,7.18,6.8,7.18,30443522.0,213025009.0
2015-05-27,600069,7.45,7.54,7.23,7.25,65104427.0,483509232.0
2015-05-28,600069,7.29,7.59,6.89,6.89,52927927.0,380332016.0
2015-05-29,600069,6.75,6.9,6.55,6.69,42594750.0,285183952.0
2015-06-01,600069,6.74,7.02,6.69,7.02,35036605.0,241194468.0
2015-06-02,600069,7.0,7.09,6.85,7.04,36788556.0,256700357.0
2015-06-03,600069,7.04,7.34,6.95,7.2,38412696.0,274781424.0
2015-06-04,600069,7.11,7.21,6.84,7.0,45609163.0,317653136.0
2015-06-05,600069,7.11,7.35,7.03,7.35,49800743.0,358403088.0
2015-06-08,600069,7.56,7.72,7.42,7.72,42318158.0,324609344.0
2015-06-09,600069,8.11,8.11,8.11,8.11,4819622.0,39087134.0
2015-06-10,600069,8.5,8.5,7.9,8.15,78960385.0,650803744.0
